S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
0.0,0.0,20.25,11.25,7.5,8.25,3.25,0.0,15.0,1.0,0.0,10.0,1.0,4.5,57.0,2.25,51.0,5.961538461538462,183.4526627218935,7.25,6.55,5.041666666666667,28.6875
0.0,0.45,18.675,10.125,6.75,8.25,3.25,0.0,14.85,0.9,0.0,9.55,7.35,4.05,57.225,2.025,48.6,6.165384615384616,286.0792899408284,6.6875,7.619999999999999,4.779166666666667,27.975
0.0,0.9,17.1,9.0,6.0,8.25,3.25,0.0,14.7,0.8,0.0,9.1,13.7,3.6,57.45,1.8,46.2,6.36923076923077,388.70591715976326,6.125,8.69,4.516666666666667,27.2625
0.0,1.35,15.525,7.875,5.25,8.25,3.25,0.0,14.55,0.7,0.0,8.65,20.049999999999997,3.15,57.675,1.575,43.8,6.573076923076924,491.3325443786981,5.5625,9.76,4.254166666666666,26.55
0.0,1.8,13.95,6.75,4.5,8.25,3.25,0.0,14.4,0.6,0.0,8.2,26.4,2.7,57.9,1.35,41.4,6.776923076923077,593.959171597633,5.0,10.829999999999998,3.9916666666666667,25.8375
0.0,2.25,12.375,5.625,3.75,8.25,3.25,0.0,14.25,0.5,0.0,7.75,32.75,2.25,58.125,1.125,39.0,6.980769230769231,696.585798816568,4.4375,11.899999999999999,3.7291666666666665,25.125
0.0,2.7,10.8,4.5,3.0,8.25,3.25,0.0,14.1,0.3999999999999999,0.0,7.3,39.099999999999994,1.7999999999999998,58.35,0.8999999999999999,36.6,7.184615384615385,799.2124260355027,3.875,12.969999999999999,3.466666666666667,24.4125
0.0,3.15,9.225,3.375,2.25,8.25,3.25,0.0,13.95,0.29999999999999993,0.0,6.85,45.449999999999996,1.35,58.575,0.675,34.2,7.388461538461539,901.8390532544377,3.3125,14.04,3.2041666666666666,23.7
0.0,3.6,7.65,2.25,1.5,8.25,3.25,0.0,13.8,0.19999999999999996,0.0,6.4,51.8,0.8999999999999999,58.8,0.44999999999999996,31.8,7.592307692307692,1004.4656804733726,2.75,15.11,2.9416666666666664,22.9875
0.0,4.05,6.075000000000001,1.125,0.75,8.25,3.25,0.0,13.65,0.09999999999999998,0.0,5.95,58.15,0.4500000000000002,59.025,0.2250000000000001,29.400000000000002,7.796153846153846,1107.0923076923075,2.1875,16.18,2.6791666666666663,22.275
