S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
87.0,120.0,96.0,78.0,72.0,72.0,153.0,132.0,57.0,264.0,0.0,123.0,36.0,93.0,48.0,207.0,60.0,99.23076923076923,3833.254437869823,82.5,90.0,109.28571428571429,150.0,54.0
88.2,124.8,104.7,76.2,73.8,67.8,149.4,129.7,57.7,264.0,0.0,123.0,36.0,94.8,53.4,191.1,58.2,99.63846153846154,3920.381065088758,82.2,92.775,108.54285714285714,142.95,55.8
89.4,129.6,113.4,74.4,75.6,63.6,145.8,127.4,58.4,264.0,0.0,123.0,36.0,96.6,58.8,175.2,56.4,100.04615384615384,4007.5076923076927,81.9,95.55,107.80000000000001,135.9,57.6
90.6,134.4,122.1,72.6,77.4,59.4,142.2,125.1,59.1,264.0,0.0,123.0,36.0,98.4,64.2,159.3,54.6,100.45384615384614,4094.6343195266277,81.6,98.325,107.05714285714286,128.85,59.4
91.8,139.2,130.8,70.8,79.2,55.2,138.6,122.8,59.8,264.0,0.0,123.0,36.0,100.2,69.6,143.4,52.8,100.86153846153846,4181.760946745562,81.3,101.1,106.31428571428572,121.8,61.2
93.0,144.0,139.5,69.0,81.0,51.0,135.0,120.5,60.5,264.0,0.0,123.0,36.0,102.0,75.0,127.5,51.0,101.26923076923077,4268.887573964497,81.0,103.875,105.57142857142858,114.75,63.0
94.2,148.8,148.2,67.2,82.8,46.8,131.4,118.2,61.2,264.0,0.0,123.0,36.0,103.8,80.4,111.6,49.2,101.67692307692307,4356.014201183432,80.7,106.65,104.82857142857144,107.7,64.8
95.4,153.6,156.89999999999998,65.4,84.6,42.599999999999994,127.8,115.9,61.9,264.0,0.0,123.0,36.0,105.6,85.80000000000001,95.7,47.4,102.08461538461538,4443.140828402367,80.4,109.425,104.08571428571429,100.65,66.6
96.6,158.4,165.6,63.6,86.4,38.4,124.2,113.6,62.6,264.0,0.0,123.0,36.0,107.4,91.2,79.8,45.6,102.49230769230769,4530.267455621301,80.1,112.2,103.34285714285714,93.6,68.4
97.8,163.2,174.3,61.8,88.2,34.199999999999996,120.6,111.3,63.3,264.0,0.0,123.0,36.0,109.2,96.6,63.900000000000006,43.8,102.9,4617.3940828402365,79.8,114.975,102.60000000000001,86.55000000000001,70.2
99.0,168.0,183.0,60.0,90.0,30.0,117.0,109.0,64.0,264.0,0.0,123.0,36.0,111.0,102.0,48.0,42.0,103.3076923076923,4704.5207100591715,79.5,117.75,101.85714285714286,79.5,72.0
103.8,168.3,171.0,60.9,87.3,33.0,117.0,102.0,61.5,253.5,0.0,120.0,36.9,111.0,101.1,45.0,42.9,101.16923076923077,4484.737278106509,82.35,114.9,98.7,78.0,72.0
108.6,168.6,159.0,61.8,84.6,36.0,117.0,95.0,59.0,243.0,0.0,117.0,37.8,111.0,100.2,42.0,43.8,99.03076923076922,4264.953846153846,85.2,112.05,95.54285714285714,76.5,72.0
113.4,168.9,147.0,62.7,81.9,39.0,117.0,88.0,56.5,232.5,0.0,114.0,38.7,111.0,99.3,39.0,44.7,96.8923076923077,4045.170414201183,88.05,109.2,92.38571428571429,75.0,72.0
118.2,169.2,135.0,63.6,79.2,42.0,117.0,81.0,54.0,222.0,0.0,111.0,39.6,111.0,98.4,36.0,45.6,94.75384615384615,3825.386982248521,90.9,106.35,89.22857142857143,73.5,72.0
123.0,169.5,123.0,64.5,76.5,45.0,117.0,74.0,51.5,211.5,0.0,108.0,40.5,111.0,97.5,33.0,46.5,92.61538461538461,3605.603550295858,93.75,103.5,86.07142857142858,72.0,72.0
127.8,169.8,111.0,65.4,73.8,48.0,117.0,67.0,49.0,201.0,0.0,105.0,41.4,111.0,96.6,30.0,47.4,90.47692307692307,3385.820118343195,96.6,100.65,82.91428571428571,70.5,72.0
132.6,170.1,99.0,66.3,71.1,51.0,117.0,60.0,46.5,190.5,0.0,102.0,42.3,111.0,95.7,27.0,48.3,88.33846153846153,3166.036686390533,99.45,97.8,79.75714285714287,69.0,72.0
137.4,170.4,87.0,67.2,68.4,54.0,117.0,53.0,44.0,180.0,0.0,99.0,43.2,111.0,94.8,24.0,49.2,86.19999999999999,2946.25325443787,102.3,94.95,76.60000000000001,67.5,72.0
